"","GEOID","age","estimate"
"7915","484530018443","18 and 19 years",3
"7916","484530018443","20 years",0
"7917","484530018443","21 years",0
"7918","484530018443","22 to 24 years",11
"7919","484530018443","25 to 29 years",66
"7920","484530018443","30 to 34 years",98
"7921","484530018443","35 to 39 years",48
"7922","484530018443","40 to 44 years",22
"7923","484530018443","45 to 49 years",59
"7924","484530018443","5 to 9 years",29
"7925","484530018443","50 to 54 years",34
"7926","484530018443","55 to 59 years",75
"7927","484530018443","60 and 61 years",0
"7928","484530018443","62 to 64 years",6
"7929","484530018443","65 and 66 years",35
"7930","484530018443","67 to 69 years",0
"7931","484530018443","70 to 74 years",3
"7932","484530018443","75 to 79 years",0
"7933","484530018443","80 to 84 years",23
"7934","484530018443","85 years and over",0
"7935","484530018443","Under 5 years",79
"7936","484530018451","10 to 14 years",113
"7937","484530018451","15 to 17 years",23
"7938","484530018451","18 and 19 years",47
"7939","484530018451","20 years",13
"7940","484530018451","21 years",6
"7941","484530018451","22 to 24 years",32
"7942","484530018451","25 to 29 years",207
"7943","484530018451","30 to 34 years",395
"7944","484530018451","35 to 39 years",178
"7945","484530018451","40 to 44 years",200
"7946","484530018451","45 to 49 years",165
"7947","484530018451","5 to 9 years",81
"7948","484530018451","50 to 54 years",109
"7949","484530018451","55 to 59 years",109
"7950","484530018451","60 and 61 years",51
"7951","484530018451","62 to 64 years",73
"7952","484530018451","65 and 66 years",71
"7953","484530018451","67 to 69 years",20
"7954","484530018451","70 to 74 years",31
"7955","484530018451","75 to 79 years",37
"7956","484530018451","80 to 84 years",44
"7957","484530018451","85 years and over",12
"7958","484530018451","Under 5 years",104
"7959","484530018452","10 to 14 years",73
"7960","484530018452","15 to 17 years",14
"7961","484530018452","18 and 19 years",13
"7962","484530018452","20 years",0
"7963","484530018452","21 years",0
"7964","484530018452","22 to 24 years",35
"7965","484530018452","25 to 29 years",108
"7966","484530018452","30 to 34 years",162
"7967","484530018452","35 to 39 years",50
"7968","484530018452","40 to 44 years",52
"7969","484530018452","45 to 49 years",23
"7970","484530018452","5 to 9 years",56
"7971","484530018452","50 to 54 years",53
"7972","484530018452","55 to 59 years",105
"7973","484530018452","60 and 61 years",18
"7974","484530018452","62 to 64 years",57
"7975","484530018452","65 and 66 years",29
"7976","484530018452","67 to 69 years",20
"7977","484530018452","70 to 74 years",45
"7978","484530018452","75 to 79 years",30
"7979","484530018452","80 to 84 years",15
"7980","484530018452","85 years and over",9
"7981","484530018452","Under 5 years",110
"7982","484530018461","10 to 14 years",20
"7983","484530018461","15 to 17 years",15
"7984","484530018461","18 and 19 years",10
"7985","484530018461","20 years",0
"7986","484530018461","21 years",0
"7987","484530018461","22 to 24 years",39
"7988","484530018461","25 to 29 years",4
"7989","484530018461","30 to 34 years",76
"7990","484530018461","35 to 39 years",121
"7991","484530018461","40 to 44 years",48
"7992","484530018461","45 to 49 years",28
"7993","484530018461","5 to 9 years",60
"7994","484530018461","50 to 54 years",44
"7995","484530018461","55 to 59 years",164
"7996","484530018461","60 and 61 years",31
"7997","484530018461","62 to 64 years",110
"7998","484530018461","65 and 66 years",59
"7999","484530018461","67 to 69 years",51
"8000","484530018461","70 to 74 years",63
"8001","484530018461","75 to 79 years",8
"8002","484530018461","80 to 84 years",22
"8003","484530018461","85 years and over",22
"8004","484530018461","Under 5 years",19
"8005","484530018462","10 to 14 years",67
"8006","484530018462","15 to 17 years",65
"8007","484530018462","18 and 19 years",19
"8008","484530018462","20 years",0
"8009","484530018462","21 years",0
"8010","484530018462","22 to 24 years",14
"8011","484530018462","25 to 29 years",104
"8012","484530018462","30 to 34 years",133
"8013","484530018462","35 to 39 years",60
"8014","484530018462","40 to 44 years",119
"8015","484530018462","45 to 49 years",79
"8016","484530018462","5 to 9 years",114
"8017","484530018462","50 to 54 years",145
"8018","484530018462","55 to 59 years",123
"8019","484530018462","60 and 61 years",63
"8020","484530018462","62 to 64 years",66
"8021","484530018462","65 and 66 years",52
"8022","484530018462","67 to 69 years",45
"8023","484530018462","70 to 74 years",50
"8024","484530018462","75 to 79 years",51
"8025","484530018462","80 to 84 years",20
"8026","484530018462","85 years and over",22
"8027","484530018462","Under 5 years",101
"8028","484530018471","10 to 14 years",38
"8029","484530018471","15 to 17 years",11
"8030","484530018471","18 and 19 years",24
"8031","484530018471","20 years",0
"8032","484530018471","21 years",0
"8033","484530018471","22 to 24 years",59
"8034","484530018471","25 to 29 years",219
"8035","484530018471","30 to 34 years",104
"8036","484530018471","35 to 39 years",134
"8037","484530018471","40 to 44 years",191
"8038","484530018471","45 to 49 years",41
"8039","484530018471","5 to 9 years",33
"8040","484530018471","50 to 54 years",110
"8041","484530018471","55 to 59 years",92
"8042","484530018471","60 and 61 years",47
"8043","484530018471","62 to 64 years",18
"8044","484530018471","65 and 66 years",0
"8045","484530018471","67 to 69 years",29
"8046","484530018471","70 to 74 years",39
"8047","484530018471","75 to 79 years",0
"8048","484530018471","80 to 84 years",19
"8049","484530018471","85 years and over",0
"8050","484530018471","Under 5 years",31
"8051","484530018472","10 to 14 years",220
"8052","484530018472","15 to 17 years",186
"8053","484530018472","18 and 19 years",83
"8054","484530018472","20 years",19
"8055","484530018472","21 years",26
"8056","484530018472","22 to 24 years",201
"8057","484530018472","25 to 29 years",709
"8058","484530018472","30 to 34 years",724
"8059","484530018472","35 to 39 years",546
"8060","484530018472","40 to 44 years",302
"8061","484530018472","45 to 49 years",403
"8062","484530018472","5 to 9 years",160
"8063","484530018472","50 to 54 years",304
"8064","484530018472","55 to 59 years",407
"8065","484530018472","60 and 61 years",235
"8066","484530018472","62 to 64 years",192
"8067","484530018472","65 and 66 years",33
"8068","484530018472","67 to 69 years",60
"8069","484530018472","70 to 74 years",170
"8070","484530018472","75 to 79 years",37
"8071","484530018472","80 to 84 years",49
"8072","484530018472","85 years and over",91
"8073","484530018472","Under 5 years",536
"8074","484530018481","10 to 14 years",22
"8075","484530018481","15 to 17 years",160
"8076","484530018481","18 and 19 years",0
"8077","484530018481","20 years",0
"8078","484530018481","21 years",0
"8079","484530018481","22 to 24 years",0
"8080","484530018481","25 to 29 years",93
"8081","484530018481","30 to 34 years",49
"8082","484530018481","35 to 39 years",84
"8083","484530018481","40 to 44 years",129
"8084","484530018481","45 to 49 years",79
"8085","484530018481","5 to 9 years",7
"8086","484530018481","50 to 54 years",26
"8087","484530018481","55 to 59 years",128
"8088","484530018481","60 and 61 years",37
"8089","484530018481","62 to 64 years",0
"8090","484530018481","65 and 66 years",0
"8091","484530018481","67 to 69 years",12
"8092","484530018481","70 to 74 years",31
"8093","484530018481","75 to 79 years",63
"8094","484530018481","80 to 84 years",53
"8095","484530018481","85 years and over",0
"8096","484530018481","Under 5 years",28
"8097","484530018482","10 to 14 years",22
"8098","484530018482","15 to 17 years",0
"8099","484530018482","18 and 19 years",0
"8100","484530018482","20 years",0
"8101","484530018482","21 years",0
"8102","484530018482","22 to 24 years",43
"8103","484530018482","25 to 29 years",61
"8104","484530018482","30 to 34 years",107
"8105","484530018482","35 to 39 years",94
"8106","484530018482","40 to 44 years",93
"8107","484530018482","45 to 49 years",63
"8108","484530018482","5 to 9 years",81
"8109","484530018482","50 to 54 years",37
"8110","484530018482","55 to 59 years",273
"8111","484530018482","60 and 61 years",0
"8112","484530018482","62 to 64 years",116
"8113","484530018482","65 and 66 years",0
"8114","484530018482","67 to 69 years",58
"8115","484530018482","70 to 74 years",60
"8116","484530018482","75 to 79 years",16
"8117","484530018482","80 to 84 years",0
"8118","484530018482","85 years and over",0
"8119","484530018482","Under 5 years",59
"8120","484530018483","10 to 14 years",71
"8121","484530018483","15 to 17 years",57
"8122","484530018483","18 and 19 years",42
"8123","484530018483","20 years",0
"8124","484530018483","21 years",0
"8125","484530018483","22 to 24 years",91
"8126","484530018483","25 to 29 years",547
"8127","484530018483","30 to 34 years",396
"8128","484530018483","35 to 39 years",158
"8129","484530018483","40 to 44 years",313
"8130","484530018483","45 to 49 years",179
"8131","484530018483","5 to 9 years",193
"8132","484530018483","50 to 54 years",34
"8133","484530018483","55 to 59 years",119
"8134","484530018483","60 and 61 years",83
"8135","484530018483","62 to 64 years",208
"8136","484530018483","65 and 66 years",104
"8137","484530018483","67 to 69 years",108
"8138","484530018483","70 to 74 years",40
"8139","484530018483","75 to 79 years",0
"8140","484530018483","80 to 84 years",34
"8141","484530018483","85 years and over",52
"8142","484530018483","Under 5 years",213
"8143","484530018491","10 to 14 years",26
"8144","484530018491","15 to 17 years",0
"8145","484530018491","18 and 19 years",28
"8146","484530018491","20 years",0
"8147","484530018491","21 years",99
"8148","484530018491","22 to 24 years",332
"8149","484530018491","25 to 29 years",1329
"8150","484530018491","30 to 34 years",936
"8151","484530018491","35 to 39 years",365
"8152","484530018491","40 to 44 years",94
"8153","484530018491","45 to 49 years",280
"8154","484530018491","5 to 9 years",0
"8155","484530018491","50 to 54 years",73
"8156","484530018491","55 to 59 years",104
"8157","484530018491","60 and 61 years",123
"8158","484530018491","62 to 64 years",43
"8159","484530018491","65 and 66 years",0
"8160","484530018491","67 to 69 years",0
"8161","484530018491","70 to 74 years",0
"8162","484530018491","75 to 79 years",0
"8163","484530018491","80 to 84 years",20
"8164","484530018491","85 years and over",0
"8165","484530018491","Under 5 years",82
"8166","484530018492","10 to 14 years",22
"8167","484530018492","15 to 17 years",0
"8168","484530018492","18 and 19 years",0
"8169","484530018492","20 years",0
"8170","484530018492","21 years",0
"8171","484530018492","22 to 24 years",173
"8172","484530018492","25 to 29 years",224
"8173","484530018492","30 to 34 years",233
"8174","484530018492","35 to 39 years",122
"8175","484530018492","40 to 44 years",143
"8176","484530018492","45 to 49 years",60
"8177","484530018492","5 to 9 years",62
"8178","484530018492","50 to 54 years",44
"8179","484530018492","55 to 59 years",0
"8180","484530018492","60 and 61 years",0
"8181","484530018492","62 to 64 years",0
"8182","484530018492","65 and 66 years",0
"8183","484530018492","67 to 69 years",79
"8184","484530018492","70 to 74 years",0
"8185","484530018492","75 to 79 years",23
"8186","484530018492","80 to 84 years",0
"8187","484530018492","85 years and over",0
"8188","484530018492","Under 5 years",84
"8189","484530018493","10 to 14 years",110
"8190","484530018493","15 to 17 years",0
"8191","484530018493","18 and 19 years",0
"8192","484530018493","20 years",0
"8193","484530018493","21 years",16
"8194","484530018493","22 to 24 years",220
"8195","484530018493","25 to 29 years",310
"8196","484530018493","30 to 34 years",135
"8197","484530018493","35 to 39 years",117
"8198","484530018493","40 to 44 years",99
"8199","484530018493","45 to 49 years",24
"8200","484530018493","5 to 9 years",0
"8201","484530018493","50 to 54 years",0
"8202","484530018493","55 to 59 years",57
"8203","484530018493","60 and 61 years",38
"8204","484530018493","62 to 64 years",0
"8205","484530018493","65 and 66 years",0
"8206","484530018493","67 to 69 years",5
"8207","484530018493","70 to 74 years",4
"8208","484530018493","75 to 79 years",0
"8209","484530018493","80 to 84 years",0
"8210","484530018493","85 years and over",0
"8211","484530018493","Under 5 years",59
"8212","484530018494","10 to 14 years",31
"8213","484530018494","15 to 17 years",20
"8214","484530018494","18 and 19 years",0
"8215","484530018494","20 years",59
"8216","484530018494","21 years",20
"8217","484530018494","22 to 24 years",81
"8218","484530018494","25 to 29 years",473
"8219","484530018494","30 to 34 years",591
"8220","484530018494","35 to 39 years",104
"8221","484530018494","40 to 44 years",103
"8222","484530018494","45 to 49 years",43
"8223","484530018494","5 to 9 years",64
"8224","484530018494","50 to 54 years",66
"8225","484530018494","55 to 59 years",57
"8226","484530018494","60 and 61 years",26
"8227","484530018494","62 to 64 years",28
"8228","484530018494","65 and 66 years",0
"8229","484530018494","67 to 69 years",13
"8230","484530018494","70 to 74 years",21
"8231","484530018494","75 to 79 years",0
"8232","484530018494","80 to 84 years",0
"8233","484530018494","85 years and over",0
"8234","484530018494","Under 5 years",158
"8235","484530018501","10 to 14 years",0
"8236","484530018501","15 to 17 years",0
"8237","484530018501","18 and 19 years",42
